customer_id,ip,ip_country,pages_visited,campain,revenue
7f535228f9,60.136.114.104,Japan,5.0,FALSE,155.0
746eb89deb,189.175.60.117,Mexico,7.0,FALSE,124.0
2b3361de11,193.28.243.194,Germany,11.0,TRUE,45.0
20a74ccd7f,49.99.110.86,Japan,7.0,FALSE,166.0
4d71446ef2,100.52.213.105,United States,10.0,FALSE,310.0
964d3e2e3a,114.43.59.40,Taiwan,4.0,TRUE,191.0
79cf83d15d,126.194.5.254,Japan,5.0,TRUE,154.0
3d5bc8d155,190.244.44.59,Argentina,6.0,FALSE,191.0
24f20e2336,199.57.209.94,United States,6.0,FALSE,227.0
5c1a5f45e4,154.89.124.78,Seychelles,3.0,FALSE,136.0
42f94763af,81.139.114.7,United Kingdom,7.0,FALSE,159.0
83bafd5ffb,85.102.109.179,Turkey,3.0,TRUE,81.0
a7065f79f9,198.180.29.73,United States,5.0,FALSE,337.0
72171f4397,117.250.34.222,India,11.0,FALSE,53.0
e9e775dab9,155.233.35.74,South Africa,5.0,TRUE,97.0
d94506195f,56.80.194.215,United States,6.0,FALSE,180.0
f6fa081cb9,182.63.72.73,Malaysia,8.0,TRUE,95.0
a0453674f9,139.63.2.195,Netherlands,9.0,TRUE,137.0
55b8f19fe0,134.166.203.45,United States,7.0,FALSE,193.0
6d52aae613,60.241.119.116,Australia,3.0,FALSE,151.0
b77e324483,118.96.121.143,Indonesia,6.0,FALSE,61.0
04aa01ada8,117.73.201.10,China,1.0,FALSE,55.0
a50265e342,94.27.161.148,Hungary,1.0,FALSE,104.0
e9b0019d7d,192.137.176.27,United States,3.0,FALSE,188.0
269a3aed1b,189.163.45.122,Mexico,9.0,FALSE,107.0
a2f90fc848,42.56.61.149,China,3.0,FALSE,112.0
6922a20aea,67.244.122.42,United States,6.0,FALSE,470.0
4778aa49d9,130.65.84.126,United States,3.0,FALSE,140.0
417ebcc05c,96.133.134.54,United States,10.0,FALSE,198.0
999a91685e,66.216.130.242,United States,10.0,FALSE,264.0
0b7c6b3ad5,70.31.4.134,Canada,4.0,FALSE,151.0
55a7aaf9d1,91.174.211.2,France,6.0,TRUE,155.0
b3820552b2,179.217.9.14,Brazil,8.0,TRUE,249.0
fe0ba2e337,51.123.192.104,United Kingdom,5.0,TRUE,123.0
2c26c3e104,183.206.15.210,China,7.0,FALSE,69.0
0f2fa51f6f,42.40.176.195,Republic of Korea,5.0,FALSE,235.0
b50d7b84d5,142.121.151.136,Canada,8.0,TRUE,160.0
b84570d1b7,75.248.1.100,United States,5.0,TRUE,74.0
6397c9181a,55.49.180.127,United States,6.0,FALSE,253.0
f828223623,113.199.118.176,Republic of Korea,5.0,FALSE,178.0
82a022e097,87.237.119.47,Russia,7.0,FALSE,154.0
3dbb443683,113.232.52.144,China,6.0,FALSE,96.0
b769d4d533,72.240.71.155,United States,4.0,FALSE,187.0
97655071b6,176.48.226.152,Russia,6.0,TRUE,94.0
363a2f234c,88.107.77.246,United Kingdom,6.0,FALSE,159.0
d6e58b576c,189.40.94.147,Brazil,5.0,TRUE,99.0
361ebbeb96,183.11.134.183,China,9.0,FALSE,109.0
9e03facac9,119.97.141.46,China,6.0,TRUE,91.0
22c029316a,115.7.76.146,Republic of Korea,4.0,FALSE,122.0
ff4830a5c0,147.83.222.235,Spain,8.0,TRUE,174.0
4aaec03142,86.228.47.36,France,6.0,FALSE,229.0
41e7f45a33,151.45.126.172,Italy,6.0,TRUE,156.0
12f391efae,157.60.22.40,United States,5.0,FALSE,284.0
7915233554,142.77.144.208,United States,10.0,FALSE,188.0
8d272060d2,78.187.194.85,Turkey,6.0,FALSE,146.0
66bdb62382,149.40.212.240,United States,5.0,FALSE,243.0
7edb5ba103,161.134.41.35,United States,9.0,FALSE,314.0
3c33fb8d95,68.18.87.31,United States,12.0,TRUE,142.0
e760077afc,69.221.249.120,United States,6.0,FALSE,233.0
1025a22bb5,139.236.187.31,United States,6.0,FALSE,197.0
98ff84e58d,114.7.7.95,Indonesia,6.0,FALSE,92.0
ab8dd8db04,74.128.185.129,United States,3.0,TRUE,253.0
59d0713441,68.211.158.247,United States,9.0,FALSE,316.0
c41d70fc8a,93.120.182.220,Russia,9.0,TRUE,82.0
446577314c,139.50.164.56,Germany,4.0,FALSE,136.0
b51bfaae77,48.94.187.182,United States,6.0,TRUE,162.0
0fc8b1969e,74.130.1.47,United States,2.0,FALSE,213.0
07bd64025e,48.52.131.218,United States,7.0,FALSE,261.0
1fa830cb2f,85.184.170.134,Netherlands,4.0,FALSE,257.0
e20d887bb2,193.149.25.216,,3.0,FALSE,131.0
431097d063,89.32.226.92,Republic of Moldova,7.0,TRUE,78.0
63775092f7,181.169.119.192,Argentina,5.0,FALSE,168.0
e38a86c02a,48.152.92.214,United States,8.0,FALSE,212.0
c6c8645122,180.126.14.188,China,9.0,FALSE,107.0
2a885a71dd,183.64.180.62,China,10.0,FALSE,94.0
a95022c306,112.211.116.218,Philippines,4.0,FALSE,50.0
40c354522f,81.231.128.130,Sweden,5.0,FALSE,182.0
9b50ccd245,94.153.48.77,Ukraine,2.0,FALSE,84.0
b878203d16,70.101.102.115,United States,9.0,FALSE,190.0
cb2d68b85a,69.249.215.83,United States,5.0,TRUE,164.0
46d0e0b356,200.84.109.177,Venezuela,7.0,FALSE,122.0
7bebe7eadf,197.10.164.63,Tunisia,14.0,FALSE,100.0
322039b316,73.21.35.42,United States,6.0,FALSE,142.0
dc2af1c665,175.186.72.11,China,4.0,TRUE,71.0
44a47f6891,151.23.199.13,Italy,6.0,FALSE,227.0
7b19ab521d,181.88.125.210,Argentina,4.0,TRUE,200.0
47869ba383,199.202.32.249,Canada,5.0,FALSE,203.0
0d1ba9bcf2,176.163.236.44,France,5.0,FALSE,187.0
ca91c3c9aa,134.62.227.111,United States,5.0,FALSE,267.0
00ca5dc297,46.224.230.98,Iran,7.0,FALSE,120.0
cff13931c7,184.246.109.24,United States,5.0,FALSE,209.0
ae0caf7510,142.147.3.73,United States,6.0,FALSE,357.0
d4b972186d,58.113.233.106,Japan,4.0,FALSE,135.0
220573e40d,115.7.38.73,Republic of Korea,7.0,FALSE,141.0
8102b6b81d,129.106.63.23,United States,6.0,FALSE,187.0
cf1e5d0e0d,66.7.221.189,United States,7.0,TRUE,170.0
3f58774059,87.111.216.234,Spain,4.0,FALSE,127.0
47605f4ca7,166.74.15.147,United States,10.0,TRUE,173.0
d38e113ebe,198.30.13.251,United States,9.0,FALSE,201.0
0b351505ff,183.201.54.43,China,2.0,FALSE,65.0
2e8457587c,146.100.118.136,Italy,6.0,TRUE,120.0
0d1af4a7f1,163.48.248.186,Japan,5.0,FALSE,261.0
7e17d24c82,79.2.141.49,Italy,5.0,FALSE,198.0
d7fc642ecf,40.34.215.146,United States,6.0,TRUE,174.0
67ac917e26,123.188.91.2,China,2.0,FALSE,68.0
ef5f3e16b9,54.40.6.80,United States,3.0,TRUE,185.0
5288c425b6,56.147.56.138,United States,6.0,FALSE,165.0
5edd4d56c6,153.238.61.68,Japan,7.0,FALSE,430.0
11fa89a3c2,183.11.234.73,China,3.0,TRUE,61.0
cfaa36a2d7,111.239.194.205,Japan,4.0,FALSE,150.0
3045e8294d,188.71.239.160,Kuwait,5.0,TRUE,152.0
3491c484f3,136.210.215.245,United States,5.0,FALSE,392.0
2b405b9b66,83.27.18.137,Poland,6.0,FALSE,112.0
419c23ab62,109.149.172.119,United Kingdom,6.0,TRUE,180.0
5484737e9a,115.229.64.100,China,10.0,TRUE,122.0
6bd3b9452a,55.189.89.127,United States,12.0,TRUE,165.0
939cb2ae83,97.111.26.224,Canada,3.0,FALSE,198.0
19cedc1d91,81.194.127.29,France,5.0,TRUE,127.0
8dd140691c,70.237.206.100,United States,8.0,TRUE,144.0
7d38d48cee,52.171.242.66,United States,7.0,FALSE,176.0
af2a9e25e9,152.176.161.93,United States,8.0,FALSE,212.0
73c83a253e,61.122.11.113,Japan,3.0,FALSE,153.0
388e961106,113.248.1.220,China,7.0,FALSE,83.0
81db2ad0b7,171.144.51.20,United States,4.0,TRUE,159.0
31d172eaaa,131.189.211.225,United States,2.0,FALSE,181.0
b7e5358dc2,162.133.9.200,United States,4.0,TRUE,179.0
b2e380ccaf,116.211.76.6,China,6.0,FALSE,166.0
9d58ba8caa,108.87.69.131,United States,14.0,TRUE,175.0
14d2155a1a,176.143.17.29,France,9.0,FALSE,213.0
0721f87606,172.251.23.105,United States,4.0,FALSE,209.0
874685046,83.122.43.212,Germany,8.0,FALSE,136.0
fe3f95d809,162.6.186.4,United States,6.0,TRUE,156.0
d65bf03e29,198.42.8.142,United States,8.0,TRUE,222.0
23021cdcfb,151.177.253.50,Sweden,7.0,FALSE,253.0
02674ff8e1,144.106.83.88,United States,9.0,TRUE,169.0
0dfb51bb9d,52.240.20.118,United States,8.0,TRUE,146.0
25b53092ce,110.154.18.98,China,3.0,FALSE,97.0
fae4708417,197.243.231.31,Namibia,6.0,FALSE,67.0
08b48fcdfa,146.84.178.107,United States,5.0,FALSE,272.0
958b31729b,47.95.25.169,China,5.0,FALSE,172.0
4af5f36bc0,117.132.57.66,China,3.0,TRUE,167.0
89e5f710a8,134.14.6.225,United States,3.0,FALSE,196.0
dfa560d866,159.235.212.130,United States,6.0,TRUE,152.0
1982eb2845,73.5.87.137,United States,11.0,FALSE,265.0
40e9736f51,121.140.65.28,Republic of Korea,5.0,FALSE,182.0
15b9f9a670,92.92.140.221,France,5.0,FALSE,199.0
cf560c6b34,193.182.41.87,Sweden,10.0,FALSE,187.0
07ffea0f14,60.78.56.173,Japan,6.0,FALSE,133.0
50fe031f20,92.177.177.20,France,4.0,FALSE,184.0
8009d3776c,130.154.117.65,United States,10.0,FALSE,167.0
3f156fc5af,158.46.249.62,Russia,11.0,TRUE,185.0
33ddc35854,190.58.124.14,Trinidad and Tobago,8.0,FALSE,126.0
ba54d5e41f,132.229.163.40,Netherlands,3.0,FALSE,106.0
2e6885bafc,43.222.2.235,Japan,3.0,FALSE,150.0
8a4eee18e6,150.239.185.212,United States,6.0,FALSE,248.0
c690107eaa,95.164.8.83,Ukraine,6.0,TRUE,339.0
dfe30829b5,112.131.6.83,China,4.0,FALSE,98.0
def1a83f05,89.60.132.182,Germany,1.0,TRUE,143.0
c1edbefc06,47.223.109.148,United States,5.0,TRUE,129.0
c4ab16d538,41.245.53.208,South Africa,7.0,FALSE,147.0
04cfe8e13e,142.66.195.102,Canada,7.0,FALSE,234.0
a5db29d331,184.136.158.42,United States,9.0,FALSE,373.0
ee3c76a1e7,162.169.170.32,United States,6.0,FALSE,237.0
c56e40bc56,82.46.158.187,United Kingdom,4.0,TRUE,150.0
5674710215,188.194.137.214,Germany,5.0,TRUE,150.0
5f13b009ea,141.238.135.79,United States,5.0,FALSE,239.0
ddb760cf17,131.219.108.34,United States,6.0,FALSE,278.0
28b993282c,168.147.74.135,United States,6.0,TRUE,246.0
4947dafe96,43.128.214.246,Japan,4.0,FALSE,236.0
d0dd552eb4,146.227.187.102,United Kingdom,7.0,FALSE,233.0
65dae127eb,125.23.173.1,India,8.0,FALSE,47.0
69ef6721e8,54.70.63.248,United States,3.0,FALSE,159.0
e5c9d96fd4,163.154.251.161,United States,10.0,TRUE,105.0
753d9d4667,144.184.213.27,United States,14.0,FALSE,203.0
48adc50739,85.154.57.129,Oman,7.0,FALSE,159.0
4f006881a8,166.73.124.165,United States,5.0,FALSE,243.0
bfb7635f5f,131.224.166.245,Netherlands,12.0,TRUE,157.0
043eaa64de,200.114.190.185,Argentina,5.0,FALSE,109.0
d2bd222b18,85.183.134.92,Germany,7.0,FALSE,278.0
952dfea642,40.43.26.72,United States,1.0,TRUE,177.0
d05086311b,119.76.146.107,Thailand,10.0,FALSE,95.0
dd3878114b,138.207.243.141,United States,6.0,FALSE,219.0
445a11e5d8,143.140.180.78,United States,6.0,FALSE,186.0
ce0e23e484,95.21.50.154,Spain,2.0,FALSE,139.0
17a7bf0222,65.79.71.17,United States,7.0,FALSE,193.0
ce9873d43e,111.133.131.232,China,3.0,FALSE,156.0
45b4379970,98.210.174.215,United States,14.0,FALSE,199.0
d90110f414,50.146.154.93,United States,4.0,FALSE,216.0
7fa9151d2c,121.167.94.27,Republic of Korea,12.0,FALSE,172.0
9e2b22092c,175.253.207.132,Republic of Korea,7.0,FALSE,133.0
4212137162,113.171.149.156,Vietnam,5.0,FALSE,102.0
385c114405,124.28.14.160,Republic of Korea,5.0,FALSE,169.0
6f282e1989,155.158.170.54,Poland,9.0,FALSE,130.0
fafd78ad68,117.94.178.116,China,7.0,FALSE,73.0
f20e3a5c13,162.137.141.185,United States,3.0,FALSE,226.0
22fb74fc71,96.174.228.122,United States,7.0,TRUE,167.0
af6bf63683,85.33.131.157,Italy,6.0,FALSE,152.0
6a07bac3d5,107.123.192.28,United States,11.0,TRUE,191.0
709938c853,106.170.155.108,Japan,5.0,TRUE,130.0
7637294c93,59.113.83.73,Taiwan,4.0,FALSE,179.0
d09e98d677,178.170.161.132,Russia,4.0,FALSE,106.0
597b1cd348,148.205.124.44,Mexico,7.0,FALSE,128.0
b046ad1f2d,65.178.217.116,United States,3.0,TRUE,152.0
1018e181f4,69.171.156.171,Canada,5.0,FALSE,240.0
3b3092c437,149.170.190.137,United Kingdom,6.0,FALSE,193.0
37f3ca9e0b,142.126.159.113,Canada,4.0,FALSE,240.0
630fcc9fd1,90.70.162.127,France,6.0,FALSE,132.0
5b081ca96e,90.252.184.40,United Kingdom,7.0,FALSE,147.0
9c4b7e1a56,116.158.144.86,China,4.0,TRUE,151.0
730dc7e6c0,188.244.229.69,Russia,5.0,FALSE,206.0
2598789b37,64.189.114.153,United States,4.0,FALSE,210.0
bac19db47e,126.75.231.26,Japan,6.0,FALSE,251.0
78163f03a7,110.65.52.14,China,2.0,FALSE,67.0
ae967cdcb9,155.143.108.51,Australia,6.0,FALSE,163.0
b2df87c1fd,162.189.61.228,United States,4.0,FALSE,187.0
dd645869cb,132.152.83.110,United States,5.0,FALSE,184.0
abe9900db1,153.19.163.214,Poland,8.0,FALSE,128.0
18a9a13f01,158.10.195.201,United States,4.0,FALSE,211.0
2adc18b29a,97.248.210.62,United States,6.0,FALSE,219.0
274a743f5e,111.112.211.226,China,2.0,FALSE,92.0
4d76395c94,139.81.207.115,United States,7.0,FALSE,214.0
006f38d041,128.188.5.233,United States,6.0,TRUE,179.0
71edebe908,56.113.84.63,United States,7.0,FALSE,191.0
8e36fa9aeb,189.194.119.149,Mexico,3.0,FALSE,118.0
3eefbda02d,81.247.61.194,Belgium,4.0,TRUE,124.0
1510945c44,87.56.172.205,Denmark,3.0,TRUE,242.0
9ad0be18a6,87.70.140.210,Israel,3.0,FALSE,158.0
5eb67ba780,91.29.170.88,Germany,7.0,FALSE,245.0
8c4df073d7,150.232.21.249,United States,6.0,FALSE,167.0
58df43b883,141.131.170.13,United States,9.0,TRUE,295.0
22adefaa98,164.211.140.76,United States,4.0,TRUE,182.0
76c9372e1d,163.92.106.119,France,5.0,FALSE,137.0
de2b1f3d1c,66.124.195.141,United States,3.0,FALSE,201.0
bafc620d12,148.128.249.168,United States,3.0,FALSE,211.0
210354f1e6,178.14.33.172,Germany,9.0,FALSE,204.0
7a8bd9b56b,130.14.96.17,United States,6.0,TRUE,194.0
1819da2166,91.142.83.96,Russia,8.0,FALSE,102.0
7a50de9740,142.171.148.163,Canada,4.0,TRUE,160.0
ace0733e1c,82.116.10.151,Russia,6.0,TRUE,97.0
31620557cb,170.142.133.129,United States,5.0,FALSE,257.0
914a44c457,55.8.105.244,United States,10.0,FALSE,157.0
a063ced0f4,166.1.157.103,United States,3.0,FALSE,243.0
b9c52add6d,141.112.9.167,United States,5.0,FALSE,216.0
de2a164f54,54.223.39.87,China,5.0,TRUE,124.0
2765ebf2c0,145.75.182.152,Netherlands,2.0,TRUE,254.0
6ceecbd829,184.225.75.233,United States,8.0,TRUE,142.0
c55f8cd65b,66.192.23.187,United States,10.0,FALSE,295.0
4ddffd45f9,88.204.248.9,Kazakhstan,5.0,FALSE,105.0
9568856f82,114.228.124.108,China,5.0,FALSE,91.0
495b6dd8c3,64.236.18.94,United States,7.0,FALSE,472.0
06ded934f7,77.77.208.160,Bosnia and Herzegovina,5.0,FALSE,101.0
75bd91e90c,107.98.247.31,United States,5.0,FALSE,324.0
9e6371df2e,41.125.122.107,South Africa,6.0,FALSE,98.0
83e231fc60,117.253.219.133,India,4.0,TRUE,125.0
9eb7d7f40b,106.42.208.132,China,6.0,FALSE,84.0
ebb096c7f4,149.174.40.89,United States,5.0,FALSE,163.0
6e06f7d4ae,58.55.215.214,China,6.0,TRUE,73.0
6a3d6cc17c,41.16.203.174,South Africa,6.0,FALSE,69.0
6abf222872,93.26.88.226,France,3.0,FALSE,175.0
a8f2cdae97,96.172.173.252,United States,5.0,FALSE,266.0
4f5f5c2d66,114.78.1.24,Australia,6.0,FALSE,178.0
abab7d1e69,48.165.90.252,United States,4.0,FALSE,270.0
4f6b23bd70,85.58.60.204,Spain,7.0,FALSE,165.0
63c56253b9,174.109.18.68,United States,14.0,TRUE,241.0
2382a07c46,60.204.150.33,China,5.0,FALSE,110.0
9c995363b6,65.52.27.58,United States,7.0,TRUE,149.0
995825c259,113.84.218.11,China,6.0,FALSE,155.0
9b22a47092,186.156.74.232,Chile,13.0,TRUE,188.0
c415b8e404,73.102.158.87,United States,9.0,FALSE,206.0
50a2cbdadb,72.177.97.251,United States,6.0,FALSE,200.0
0dbb4cef45,152.86.63.45,United States,9.0,TRUE,177.0
c8cf9481dd,180.33.145.124,Japan,4.0,FALSE,129.0
18b3595484,47.247.173.216,Canada,6.0,TRUE,177.0
ba85c6a651,123.125.7.133,China,6.0,FALSE,61.0
882a32e7fd,108.199.71.18,United States,8.0,FALSE,289.0
7250d36ea9,88.64.133.188,Germany,8.0,TRUE,137.0
2878ca3b3a,186.55.100.224,Uruguay,8.0,FALSE,106.0
25673e36d6,96.10.103.156,United States,5.0,FALSE,238.0
cd6cef825f,79.203.177.206,Germany,8.0,TRUE,205.0
69e507fd6f,110.222.16.68,China,7.0,TRUE,94.0
5a01284856,167.128.167.96,United States,3.0,FALSE,346.0
7a06c9dc21,164.181.226.220,United States,5.0,FALSE,179.0
0a537348c4,174.1.96.166,Canada,7.0,TRUE,163.0
60f049b742,143.66.254.8,United States,5.0,TRUE,163.0
06effa7852,192.235.199.164,Canada,5.0,FALSE,289.0
232a2e5a48,148.44.65.217,United States,6.0,TRUE,187.0
5.5219263E+09,171.81.6.121,China,4.0,FALSE,82.0
e543329e4e,175.201.65.123,Republic of Korea,5.0,FALSE,187.0
51fe1f9b46,146.138.200.122,United States,9.0,FALSE,197.0
9106f51157,196.63.25.75,South Africa,8.0,FALSE,100.0
0e75d8cdc5,59.197.214.245,China,8.0,FALSE,89.0
6ffc3ea2ef,155.178.62.167,United States,5.0,FALSE,268.0
5c571e713e,139.66.16.22,Finland,7.0,FALSE,158.0
4c70173c30,153.217.103.163,Japan,6.0,FALSE,226.0
27dff0e43f,164.224.78.151,United States,8.0,FALSE,187.0
110d52e908,172.222.211.24,United States,3.0,FALSE,230.0
3e3673e050,195.28.113.58,Slovak Republic,10.0,TRUE,129.0
7e202536e3,106.143.115.100,Japan,5.0,FALSE,166.0
d6a67c5aed,83.102.113.240,Finland,4.0,FALSE,213.0
85707bf681,87.252.212.250,United Kingdom,3.0,FALSE,150.0
30d5c18ad1,90.15.215.138,France,8.0,FALSE,198.0
cf5cdd6860,70.110.120.170,United States,5.0,TRUE,152.0
f75dc20966,164.49.28.199,United States,5.0,FALSE,179.0
414abf0aff,156.93.7.247,United States,9.0,FALSE,452.0
d3cd714e1f,75.58.105.27,United States,5.0,FALSE,184.0
63f23d3618,90.46.137.110,France,4.0,FALSE,174.0
8c81cc1156,188.249.112.203,Saudi Arabia,10.0,FALSE,186.0
d0a04170ff,177.189.213.56,Brazil,6.0,FALSE,209.0
6cb11396d5,170.69.176.71,United States,5.0,FALSE,266.0
3c44db3170,125.223.3.25,China,5.0,FALSE,147.0
53d04c085a,199.142.96.31,United States,11.0,FALSE,188.0
122f83db25,145.205.108.243,Netherlands,5.0,TRUE,125.0
85b0aa1a09,163.171.91.161,United Kingdom,3.0,FALSE,159.0
99113b8d89,162.218.199.134,United States,6.0,FALSE,290.0
250f1992b8,82.20.252.191,United Kingdom,4.0,TRUE,129.0
646f899afc,178.101.215.114,United Kingdom,9.0,FALSE,178.0
3331df5968,163.96.27.86,France,3.0,TRUE,235.0
a7608621a2,177.141.81.14,Brazil,6.0,FALSE,111.0
14e12051fc,56.22.139.113,United States,6.0,TRUE,164.0
3feb33e07f,151.12.57.17,Italy,6.0,FALSE,186.0
c5eae909d0,149.133.120.28,Switzerland,8.0,FALSE,168.0
dad40e69aa,66.77.188.71,United States,7.0,FALSE,76.0
aace1b31ac,78.209.171.81,France,7.0,TRUE,145.0
3827c1c226,175.135.13.136,Japan,4.0,FALSE,260.0
0fc192553b,69.140.32.83,United States,5.0,FALSE,173.0
aef0b276db,80.111.140.150,Ireland,5.0,TRUE,204.0
c08b455ce9,162.196.183.239,United States,2.0,TRUE,137.0
2cc3f39995,59.52.90.33,China,7.0,FALSE,99.0
c9453a00fa,94.52.153.36,Romania,1.0,FALSE,79.0
6394f2daf9,135.146.226.209,United States,8.0,FALSE,257.0
919282146d,42.130.17.176,China,4.0,FALSE,88.0
90c78a0ec3,79.50.43.113,Italy,5.0,TRUE,121.0
b7213761c2,166.107.115.143,United States,10.0,FALSE,154.0
4229604b42,184.167.207.71,United States,13.0,TRUE,163.0
412b89c9b3,70.168.178.201,United States,5.0,TRUE,177.0
a5f7d3d183,131.45.117.22,United States,3.0,TRUE,162.0
e141c41f03,81.159.131.214,United Kingdom,5.0,FALSE,167.0
a6882321a7,97.120.75.245,United States,5.0,FALSE,292.0
5e39a650a0,105.222.157.205,South Africa,11.0,TRUE,88.0
3501472a59,106.181.173.151,Japan,7.0,FALSE,247.0
1fe272beb6,150.196.71.30,United States,6.0,TRUE,166.0
f7d6dff85f,85.38.62.16,Italy,5.0,TRUE,111.0
0a5a10a7e8,147.203.14.55,United States,5.0,FALSE,153.0
b09ff0a210,95.134.189.56,Ukraine,5.0,FALSE,91.0
893386988,128.197.120.251,United States,7.0,FALSE,224.0
169eee4f4d,48.94.68.87,United States,5.0,FALSE,284.0
9d92c51661,126.35.36.243,Japan,8.0,TRUE,144.0
728940ed0a,180.34.142.148,Japan,3.0,FALSE,231.0
1cd0759970,199.7.104.171,United States,13.0,FALSE,171.0
afe032ebdc,115.71.197.66,Republic of Korea,3.0,FALSE,125.0
598afbca53,101.80.15.233,China,11.0,FALSE,62.0
1049d014c5,112.164.192.41,Republic of Korea,3.0,FALSE,194.0
7b0a06bcef,101.67.157.157,China,6.0,FALSE,98.0
c3e13e1fc6,115.247.254.215,India,6.0,TRUE,102.0
323f3713ab,155.184.144.45,United States,8.0,TRUE,182.0
8ad2dc32f5,177.167.36.226,Brazil,10.0,FALSE,106.0
8d0fe1d9ba,139.38.174.137,United States,6.0,FALSE,413.0
e18432d41f,70.61.239.45,United States,4.0,TRUE,195.0
be7779969c,153.117.254.8,United States,3.0,FALSE,218.0
24932cdf2a,192.118.52.160,Israel,7.0,TRUE,150.0
87a1d155ea,189.86.209.169,Brazil,10.0,FALSE,153.0
45ccffbaa6,192.187.36.56,United States,2.0,FALSE,147.0
598918694,122.238.173.60,China,10.0,TRUE,66.0
dd629a66e4,115.2.31.109,Republic of Korea,5.0,FALSE,203.0
4be4eef39b,174.148.154.35,United States,8.0,TRUE,178.0
421ccf9be6,95.91.153.158,Germany,8.0,FALSE,270.0
7924aaf10b,157.246.215.98,United States,6.0,FALSE,179.0
aab9951544,90.19.46.21,France,5.0,TRUE,121.0
74103f8a7b,110.183.95.84,China,6.0,FALSE,60.0
8fe079a0a7,40.127.12.89,Singapore,7.0,FALSE,171.0
6aee93c4c8,94.131.156.135,Russia,6.0,FALSE,122.0
e95ee48dac,97.35.198.42,United States,5.0,FALSE,201.0
bbf6f54cc3,157.35.46.216,Indonesia,6.0,FALSE,89.0
b7dc17836e,43.29.217.222,Japan,14.0,TRUE,141.0
9ca0341387,132.201.54.241,United States,4.0,TRUE,197.0
e200322570,47.251.147.90,Canada,5.0,TRUE,224.0
438d508a49,189.33.3.217,Brazil,8.0,FALSE,107.0
4e3e4dc9d4,129.162.185.74,United States,7.0,TRUE,269.0
815da1572c,152.128.216.39,United States,5.0,FALSE,170.0
c43b97a426,70.139.21.17,United States,9.0,FALSE,208.0
91a27bee31,107.39.123.202,United States,6.0,FALSE,180.0
4c3caccaf0,163.120.166.43,United States,6.0,FALSE,324.0
751a86b07d,153.121.143.226,Japan,5.0,FALSE,138.0
7df82b3e9f,76.25.70.19,United States,6.0,FALSE,180.0
9018427f50,69.20.118.18,United States,8.0,TRUE,193.0
f285f80e99,83.194.181.16,France,5.0,FALSE,263.0
30cf1c844b,55.240.98.158,United States,8.0,TRUE,209.0
a0d2ea8d1a,140.116.229.197,Taiwan,6.0,FALSE,217.0
e26d75c2b4,83.91.52.10,Denmark,9.0,TRUE,142.0
caefd947f9,85.13.234.176,United Kingdom,4.0,FALSE,166.0
4b0284dc74,58.12.118.204,Japan,5.0,FALSE,145.0
db2f8e8be9,187.197.62.162,Mexico,5.0,FALSE,132.0
f1094c9374,160.22.241.40,Japan,3.0,FALSE,235.0
68f63a67fc,134.210.124.110,United States,7.0,FALSE,188.0
764c34f8a4,199.69.162.34,United States,6.0,FALSE,148.0
6cc785ce15,67.164.25.147,United States,3.0,FALSE,287.0
0f3c6c179f,187.39.224.173,Brazil,13.0,FALSE,100.0
b9ec005bc9,89.147.184.135,Sweden,3.0,TRUE,220.0
707ce94fbc,94.153.65.141,Ukraine,12.0,FALSE,57.0
c6de573f17,80.227.45.116,United Arab Emirates,3.0,FALSE,148.0
c7331421cf,122.45.202.213,Republic of Korea,6.0,FALSE,200.0
be2a2ab183,93.66.42.6,Italy,6.0,FALSE,289.0
aed40ea976,194.198.218.126,Sweden,8.0,TRUE,133.0
0e8d78452f,49.47.44.74,India,7.0,FALSE,52.0
0e9b252907,121.34.125.197,China,6.0,FALSE,79.0
359dc809dc,53.177.53.85,Germany,9.0,TRUE,177.0
c073c8ae87,65.44.14.68,United States,6.0,TRUE,184.0
6979fc9cea,55.228.35.153,United States,12.0,TRUE,157.0
2941a289b6,46.83.195.71,Germany,7.0,FALSE,182.0
c945281041,101.173.21.200,Australia,5.0,TRUE,189.0
7f1128f3b6,178.120.91.22,Belarus,8.0,FALSE,150.0
cd61dd451c,133.71.112.205,Japan,8.0,FALSE,203.0
ede6886d1b,160.144.13.45,United States,3.0,TRUE,151.0
107de56604,131.80.70.25,United States,5.0,FALSE,273.0
105757176a,88.31.73.151,Spain,3.0,FALSE,167.0
119c19858d,96.23.239.191,Canada,6.0,FALSE,394.0
541342673b,170.240.109.35,United States,5.0,FALSE,178.0
a2c7bcf299,52.96.166.3,United States,9.0,FALSE,239.0
72f5379cc1,172.196.61.171,Australia,6.0,FALSE,187.0
359157e1b9,70.28.55.207,Canada,12.0,TRUE,181.0
598dab1f2d,111.12.112.224,China,10.0,FALSE,73.0
7868cb98f4,110.157.229.227,China,5.0,FALSE,70.0
0d3d7c2112,94.142.60.89,Hashemite Kingdom of Jordan,5.0,FALSE,55.0
50ad0aae13,101.96.113.15,Vietnam,2.0,FALSE,69.0
d741c7c1ce,147.30.207.130,Kazakhstan,4.0,FALSE,85.0
c2ec08901c,126.47.53.176,Japan,8.0,FALSE,263.0
4862935670,67.17.120.192,United States,3.0,FALSE,156.0
56a0c489ae,118.28.163.29,China,6.0,FALSE,184.0
c2636581e4,93.125.189.170,Netherlands,3.0,TRUE,180.0
