ip,ip_country,pages_visited,campain,target_revenue,customer_id,count
152.226.162.30,Singapore,5.0,false,143.0,2166305f8f,1
152.72.72.37,United States,3.0,false,154.0,9f69a10101,1
152.80.16.30,United States,3.0,false,268.0,793fde23ec,1
152.86.63.45,United States,9.0,true,177.0,0dbb4cef45,1
153.117.254.8,United States,3.0,false,218.0,be7779969c,1
153.121.143.226,Japan,5.0,false,138.0,751a86b07d,1
153.174.23.108,Japan,9.0,false,186.0,82fc5703e9,1
153.19.163.214,Poland,8.0,false,128.0,abe9900db1,1
153.200.117.49,Japan,11.0,false,132.0,4375e4444b,1
153.217.103.163,Japan,6.0,false,226.0,4c70173c30,1
153.5.135.61,Slovenia,5.0,false,227.0,b9eee25079,1
153.51.220.92,United States,4.0,false,277.0,432ceb74bf,1
154.12.65.253,United States,11.0,false,244.0,541a3f8f1f,1
154.89.124.78,Seychelles,3.0,false,136.0,5c1a5f45e4,1
154.94.166.246,Seychelles,4.0,true,102.0,05687a883e,1
155.143.108.51,Australia,6.0,false,163.0,ae967cdcb9,1
155.143.46.123,Australia,7.0,true,131.0,915ba9fd92,1
155.158.170.54,Poland,9.0,false,130.0,6f282e1989,1
155.178.62.167,United States,5.0,false,268.0,6ffc3ea2ef,1
155.184.144.45,United States,8.0,true,182.0,323f3713ab,1
155.194.116.33,Canada,5.0,false,172.0,686fe139d1,1
155.220.160.115,United States,2.0,false,205.0,bc223be1a1,1
155.23.104.248,United States,8.0,false,286.0,9d09f34835,1
155.233.35.74,South Africa,5.0,true,97.0,e9e775dab9,1
155.248.30.10,United States,3.0,true,146.0,227548a155,1
155.252.72.17,United States,4.0,false,179.0,160a25ec85,1
155.64.249.31,United States,3.0,false,152.0,cdc2ee9e86,1
156.118.76.38,France,8.0,false,157.0,e90013eae9,1
156.129.250.144,United States,6.0,false,43.0,d3c9c8ef83,1
156.27.191.13,United States,7.0,false,224.0,932abaf318,1
156.33.125.64,United States,6.0,true,215.0,bff906e289,1
157.114.35.57,Japan,8.0,false,219.0,b6e70b52f4,1
157.210.179.28,United States,1.0,true,158.0,693e9503d8,1
157.237.17.162,Norway,3.0,false,281.0,66ebffc91b,1
157.246.215.98,United States,6.0,false,179.0,7924aaf10b,1
157.35.46.216,Indonesia,6.0,false,89.0,bbf6f54cc3,1
157.60.22.40,United States,5.0,false,284.0,12f391efae,1
157.62.62.123,United States,3.0,false,180.0,41271d76a4,1
157.96.38.22,United Kingdom,4.0,false,163.0,4cc25b3a5e,1
158.10.195.201,United States,4.0,false,211.0,18a9a13f01,1
158.189.23.166,United States,11.0,true,199.0,634dce082c,1
158.24.195.243,United States,5.0,false,233.0,350817f62e,1
158.46.249.62,Russia,11.0,true,185.0,3f156fc5af,1
159.122.116.179,Germany,1.0,false,196.0,15bb1710fd,1
159.128.242.171,Canada,9.0,false,209.0,11630269ac,1
159.148.178.28,Latvia,4.0,false,150.0,4064e07430,1
159.164.147.44,United States,6.0,false,181.0,74f4ca7439,1
159.166.132.39,United States,8.0,false,263.0,89e41b44dd,1
159.169.70.16,United States,6.0,false,138.0,6c566d73fe,1
159.235.212.130,United States,6.0,true,152.0,dfa560d866,1
159.238.91.185,United States,5.0,false,173.0,e8b80ac59a,2
159.44.203.57,United States,6.0,false,153.0,adebaac1b9,1
159.72.48.57,Sweden,4.0,false,248.0,5173e65f35,1
159.73.237.113,Australia,4.0,false,146.0,13effa6b17,1
160.144.13.45,United States,3.0,true,151.0,ede6886d1b,1
160.144.33.163,United States,7.0,false,188.0,a65552c591,1
160.15.8.8,Japan,1.0,false,120.0,e0e483785a,1
160.194.55.38,Japan,9.0,false,222.0,830801ec1c,1
160.202.39.45,Japan,3.0,true,143.0,f4f5b72184,1
160.22.241.40,Japan,3.0,false,235.0,f1094c9374,1
160.232.226.238,United States,3.0,false,182.0,0b5e6be33c,1
160.239.57.41,Japan,3.0,true,133.0,4ebe5a5ccb,1
160.79.94.199,United States,4.0,false,182.0,bd712dda85,1
161.134.41.35,United States,9.0,false,314.0,7edb5ba103,1
161.206.119.165,United States,4.0,false,224.0,90ce97c414,1
161.206.54.133,United States,4.0,false,166.0,1249aefdbd,1
161.221.96.94,United States,6.0,false,271.0,6a00ac1e69,1
161.26.94.246,United States,7.0,false,224.0,975357dcd8,1
161.83.209.243,Netherlands,5.0,false,277.0,27f2aa7941,1
161.90.208.163,Netherlands,3.0,false,156.0,2c2c6f89ca,1
162.133.9.200,United States,4.0,true,179.0,b7e5358dc2,1
162.137.141.185,United States,3.0,false,226.0,f20e3a5c13,1
162.169.170.32,United States,6.0,false,237.0,ee3c76a1e7,1
162.189.61.228,United States,4.0,false,187.0,b2df87c1fd,1
162.19.65.27,United States,6.0,false,221.0,4e17c29e78,1
162.196.183.239,United States,2.0,true,137.0,c08b455ce9,1
162.197.206.95,United States,8.0,false,218.0,38f47881f9,1
162.217.98.118,United States,7.0,true,196.0,e7eb3cdcc1,1
162.218.199.134,United States,6.0,false,290.0,99113b8d89,1
162.238.202.248,United States,7.0,false,279.0,466ab8d4bf,1
162.33.217.189,United States,7.0,false,193.0,ddc40cb99a,1
162.6.186.4,United States,6.0,true,156.0,fe3f95d809,1
163.108.41.246,France,4.0,false,171.0,b636c74c3d,1
163.120.166.43,United States,6.0,false,324.0,4c3caccaf0,1
163.145.159.40,Japan,5.0,false,172.0,9933caeefb,1
163.154.251.161,United States,10.0,true,105.0,e5c9d96fd4,1
163.171.91.161,United Kingdom,3.0,false,159.0,85b0aa1a09,1
163.252.222.33,United States,7.0,false,159.0,19ee04bb3f,1
163.48.248.186,Japan,5.0,false,261.0,0d1af4a7f1,1
163.92.106.119,France,5.0,false,137.0,76c9372e1d,1
163.96.27.86,France,3.0,true,235.0,3331df5968,1
164.154.138.179,United States,5.0,false,317.0,3a23bc2b6b,1
164.181.226.220,United States,5.0,false,179.0,7a06c9dc21,1
164.211.140.76,United States,4.0,true,182.0,22adefaa98,1
164.220.71.249,United States,1.0,false,161.0,68a918123a,1
164.224.78.151,United States,8.0,false,187.0,27dff0e43f,1
164.49.28.199,United States,5.0,false,179.0,f75dc20966,1
165.13.44.56,United States,5.0,true,156.0,ee5a185c69,1
165.130.1.177,United States,7.0,false,210.0,d5d026a21d,1
165.151.127.2,United States,3.0,false,248.0,5f3e50bafa,1
165.208.235.92,United States,2.0,false,182.0,ef25085dad,1
165.241.32.236,Japan,4.0,false,183.0,8eabb8c9a9,1
165.250.205.71,United States,6.0,true,159.0,3fff52f2a3,1
165.34.216.120,United States,1.0,false,144.0,1c32854ee9,1
165.39.78.150,United States,5.0,false,227.0,1da945dcc4,1
165.40.202.83,United States,3.0,false,193.0,89e86b2fb6,1
165.85.68.27,United States,3.0,false,207.0,ca2ee3d354,1
166.1.157.103,United States,3.0,false,243.0,a063ced0f4,1
166.107.115.143,United States,10.0,false,154.0,b7213761c2,1
166.122.83.236,United States,5.0,true,166.0,cb30e92b78,1
166.123.89.26,United States,4.0,false,178.0,995980b818,1
166.135.174.228,United States,5.0,false,216.0,fd8d92ba2f,1
166.166.11.232,United States,3.0,false,154.0,27f9d2d175,1
166.175.190.187,United States,4.0,false,242.0,114956d808,1
166.182.241.45,United States,3.0,false,233.0,37f80560bd,1
166.220.66.133,United States,3.0,true,167.0,36051356aa,1
166.223.210.187,United States,4.0,false,269.0,44a62eec93,1
166.251.62.62,United States,4.0,true,147.0,8f99c531cb,1
166.48.40.68,Canada,5.0,false,256.0,94dd8d0fd3,1
166.73.124.165,United States,5.0,false,243.0,4f006881a8,1
166.74.15.147,United States,10.0,true,173.0,47605f4ca7,1
167.12.163.7,United States,2.0,true,194.0,3704ae9ac4,1
167.128.167.96,United States,3.0,false,346.0,5a01284856,1
167.179.244.141,New Zealand,4.0,false,191.0,8b3e0931a5,1
167.233.169.26,United States,3.0,false,200.0,58a01ebf14,1
167.26.17.73,United States,7.0,false,247.0,4e25b2aa58,1
167.94.148.142,United States,7.0,false,154.0,7ae38eb57d,1
168.147.74.135,United States,6.0,true,246.0,28b993282c,1
168.185.104.44,United States,6.0,false,153.0,00129f7328,1
168.50.160.234,United States,5.0,false,226.0,8353499a2e,1
168.51.133.74,United States,3.0,false,174.0,65c4a18d06,1
168.56.205.86,United States,3.0,false,292.0,f8f9ef8114,1
168.82.142.50,United States,5.0,false,213.0,dc3ada1c3b,1
168.86.89.160,United States,8.0,true,210.0,9fb1f1edef,1
168.91.57.128,United States,8.0,false,209.0,be0c9e0f20,1
169.114.53.67,United States,9.0,false,237.0,3041e54c30,1
169.137.57.71,United States,6.0,true,303.0,7fb566bb70,1
169.153.41.79,United States,3.0,true,162.0,6754389c3f,1
169.157.202.142,United States,7.0,true,167.0,2e3e0573cb,1
169.177.55.238,United States,3.0,true,167.0,6f9438d96a,1
169.214.219.153,Republic of Korea,6.0,false,165.0,1708287c29,1
169.229.176.213,United States,4.0,false,279.0,103e39e107,1
169.90.61.162,United States,4.0,false,233.0,c45eee0904,1
170.127.220.136,United States,4.0,false,306.0,1d6c3607e9,1
170.142.133.129,United States,5.0,false,257.0,31620557cb,1
170.15.156.140,United States,3.0,true,278.0,65d76c2553,1
170.240.109.35,United States,5.0,false,178.0,541342673b,1
170.69.176.71,United States,5.0,false,266.0,6cb11396d5,1
171.121.154.12,China,3.0,false,96.0,13487bb8ea,1
171.126.140.89,China,1.0E-7,false,104.0,c876960647,1
171.143.240.63,United States,5.0,false,158.0,fb47a60b6a,1
171.144.51.20,United States,4.0,true,159.0,81db2ad0b7,1
171.147.205.185,United States,5.0,true,163.0,1f324e0618,1
171.174.140.83,United States,4.0,false,161.0,709775acb6,1
171.19.149.68,Hungary,9.0,false,160.0,6d1b32ae81,1
171.193.206.180,United States,5.0,false,186.0,f844850ffd,1
171.225.243.154,Vietnam,4.0,false,56.0,df029ded60,1
171.247.62.91,Vietnam,3.0,false,70.0,85f9b8ca55,1
171.32.132.215,Sweden,8.0,false,184.0,e7d26e19a3,1
171.42.207.47,China,7.0,false,102.0,8922085b09,1
171.5.213.108,Thailand,8.0,false,107.0,3fbee14226,1
171.79.76.247,India,5.0,true,45.0,e726e61acb,1
171.80.1.213,China,6.0,true,71.0,7bd39a6e32,1
171.81.6.121,China,4.0,false,82.0,5.5219263E+09,1
172.13.113.74,United States,8.0,true,145.0,91d0c3bfb0,1
172.140.78.78,United States,4.0,true,206.0,f158db3351,1
172.153.112.205,United States,7.0,false,279.0,d69fdf76c1,1
172.196.61.171,Australia,6.0,false,187.0,72f5379cc1,1
172.222.211.24,United States,3.0,false,230.0,110d52e908,1
172.224.207.159,United States,8.0,false,237.0,0718bd3f8c,1
172.231.76.79,United States,2.0,false,177.0,d42d28d49e,1
172.237.233.144,United States,3.0,false,140.0,f5cb3bb7b9,1
172.251.23.105,United States,4.0,false,209.0,0721f87606,1
172.48.147.205,United States,5.0,true,163.0,0cd1231ea3,1
173.176.63.15,Canada,2.0,false,223.0,f1eba978f8,1
173.237.215.175,Canada,10.0,true,202.0,f8616e0e15,1
173.60.93.182,United States,10.0,false,209.0,0b2c5ab0e8,1
174.1.96.166,Canada,7.0,true,163.0,0a537348c4,1
174.100.207.210,United States,3.0,false,172.0,b2b7a8ddc7,1
174.117.72.100,Canada,7.0,false,205.0,48fe4e9227,1
174.148.154.35,United States,8.0,true,178.0,4be4eef39b,1
174.189.133.79,United States,7.0,false,270.0,14419359b1,1
174.56.230.90,United States,2.0,false,180.0,45d10f14da,1
174.7.25.208,Canada,1.0,true,144.0,fa3b892c2c,1
175.135.13.136,Japan,4.0,false,260.0,3827c1c226,1
175.14.213.238,China,9.0,false,86.0,8c93664084,1
175.168.93.47,China,9.0,false,77.0,eef3b7f9ce,1
175.174.227.189,China,7.0,true,93.0,4bb7436cea,1
175.186.72.11,China,4.0,true,71.0,dc2af1c665,1
175.201.65.123,Republic of Korea,5.0,false,187.0,e543329e4e,1
175.211.139.184,Republic of Korea,5.0,true,111.0,676f462902,1
175.215.22.80,Republic of Korea,6.0,true,118.0,2dd422dbea,1
175.250.162.187,Republic of Korea,9.0,false,142.0,d55a593b26,1
175.253.207.132,Republic of Korea,7.0,false,133.0,9e2b22092c,1
175.3.30.142,China,3.0,false,96.0,725213f01b,1
175.37.226.194,Australia,5.0,false,184.0,8e4d576e81,1
175.42.244.106,China,3.0,false,76.0,cb20782090,1
175.61.216.123,China,1.0,false,67.0,f4c5cf35e0,1
176.1.122.102,Germany,7.0,false,229.0,3a978c22f8,1
176.105.5.227,Ukraine,7.0,true,66.0,cedd02ac8d,1
176.143.17.29,France,9.0,false,213.0,14d2155a1a,1
176.163.236.44,France,5.0,false,187.0,0d1ba9bcf2,1
176.172.152.85,France,6.0,false,166.0,04f0d48f6c,1
176.48.226.152,Russia,6.0,true,94.0,97655071b6,1
176.88.182.72,Turkey,6.0,false,102.0,0a1ba86f5c,1
176.91.240.55,Turkey,9.0,false,116.0,2fac16fe24,1
177.141.81.14,Brazil,6.0,false,111.0,a7608621a2,1
177.160.187.224,Brazil,7.0,true,80.0,7c51f8926f,1
177.167.36.226,Brazil,10.0,false,106.0,8ad2dc32f5,1
177.185.110.37,Brazil,5.0,false,121.0,fc81555cbd,1
177.189.213.56,Brazil,6.0,false,209.0,d0a04170ff,1
177.203.8.183,Brazil,8.0,false,97.0,ac6fcf34aa,1
177.225.11.210,Mexico,7.0,false,117.0,17fc10f555,1
177.38.44.110,Brazil,4.0,false,84.0,201e11bc43,1
178.101.215.114,United Kingdom,9.0,false,178.0,646f899afc,1
178.120.91.22,Belarus,8.0,false,150.0,7f1128f3b6,1
178.14.33.172,Germany,9.0,false,204.0,210354f1e6,1
178.17.127.42,Croatia,5.0,false,148.0,4f7b864e03,1
178.170.161.132,Russia,4.0,false,106.0,d09e98d677,1
178.187.134.181,Russia,4.0,false,162.0,257497812d,1
179.101.171.200,Brazil,2.0,false,90.0,5c44450577,1
179.172.112.36,Brazil,6.0,false,107.0,22366117c9,1
179.175.42.92,Brazil,5.0,false,91.0,ec369201dc,1
179.217.9.14,Brazil,8.0,true,249.0,b3820552b2,1
179.227.81.189,Brazil,9.0,false,85.0,039189f45f,1
179.96.105.180,Brazil,6.0,false,82.0,81c5175b79,1
180.126.14.188,China,9.0,false,107.0,c6c8645122,1
180.184.217.64,China,4.0,true,69.0,a9ee34bf27,1
180.210.14.74,Republic of Korea,6.0,false,201.0,7f04b64cf2,1
180.222.101.227,India,5.0,true,69.0,9d14401ecc,1
180.33.145.124,Japan,4.0,false,129.0,c8cf9481dd,1
180.34.142.148,Japan,3.0,false,231.0,728940ed0a,1
180.49.249.149,Japan,3.0,false,149.0,19f0070e0b,1
180.79.185.187,China,11.0,false,76.0,f0ad6c883d,1
181.104.56.196,Argentina,8.0,false,92.0,389e42af27,1
181.113.62.163,Ecuador,9.0,true,127.0,b4e03017c4,1
181.13.156.197,Argentina,6.0,false,203.0,6a12d7ebc2,1
181.142.244.63,Colombia,2.0,true,72.0,733fec87b4,1
181.169.119.192,Argentina,5.0,false,168.0,63775092f7,1
181.187.123.194,Venezuela,5.0,true,77.0,a94a580795,1
181.200.6.102,Chile,4.0,true,91.0,36b5dc3653,1
181.206.168.88,Colombia,11.0,false,89.0,eeeb585270,1
181.207.135.75,Colombia,4.0,false,179.0,ad44074b92,1
181.21.101.110,Argentina,6.0,false,104.0,f34023b1c9,1
181.251.124.83,Colombia,4.0,false,179.0,bebb1fb3b3,1
181.87.115.103,Argentina,4.0,true,91.0,594bc7b05a,1
181.88.125.210,Argentina,4.0,true,200.0,7b19ab521d,1
182.142.154.88,China,7.0,true,68.0,e2812781b1,1
182.158.56.239,Japan,7.0,false,145.0,59b33d5700,1
182.63.72.73,Malaysia,8.0,true,95.0,f6fa081cb9,1
183.11.134.183,China,9.0,false,109.0,361ebbeb96,1
183.11.234.73,China,3.0,true,61.0,11fa89a3c2,1
183.121.18.199,Republic of Korea,5.0,true,145.0,852dc0c3d6,1
183.154.6.201,China,5.0,true,110.0,9cf562336e,1
183.20.108.12,China,3.0,false,80.0,4637413f13,1
183.201.54.43,China,2.0,false,65.0,0b351505ff,1
183.206.15.210,China,7.0,false,69.0,2c26c3e104,1
183.217.242.127,China,4.0,true,68.0,11df5c1075,1
183.22.103.170,China,5.0,false,74.0,2e5841959e,1
183.22.24.140,China,3.0,true,157.0,61032d794b,1
183.64.180.62,China,10.0,false,94.0,2a885a71dd,1
183.96.77.240,Republic of Korea,4.0,false,118.0,4e747b341d,1
184.225.75.233,United States,8.0,true,142.0,6ceecbd829,1
184.246.109.24,United States,5.0,false,209.0,cff13931c7,1
184.37.234.188,United States,8.0,false,167.0,20cb17511c,1
184.98.215.172,United States,6.0,false,152.0,cdc2ee9e86,1
186.159.173.108,Costa Rica,5.0,false,198.0,0e529f6e4e,1
186.171.106.134,Colombia,3.0,true,206.0,fbdbc5a7ff,1
186.182.5.101,Argentina,9.0,false,96.0,5ca93a17f4,1
186.182.99.156,Argentina,5.0,false,91.0,1a2eadb9bc,1
186.55.100.224,Uruguay,8.0,false,106.0,2878ca3b3a,1
187.100.210.120,Brazil,5.0,false,82.0,99bbe7f253,1
187.197.62.162,Mexico,5.0,false,132.0,db2f8e8be9,1
187.210.4.130,Mexico,9.0,false,197.0,3a4a502830,1
187.225.13.6,Mexico,6.0,false,110.0,60c8e63200,1
187.27.135.147,Brazil,7.0,false,78.0,78a8f923e8,1
187.32.146.246,Brazil,8.0,false,81.0,d470dd8c23,1
188.130.246.124,Russia,5.0,false,158.0,895f047cd3,1
188.140.207.250,Oman,6.0,true,142.0,4dc5faa676,1
188.174.164.239,Germany,6.0,true,125.0,d83fbf426c,1
188.194.137.214,Germany,5.0,true,150.0,5674710215,1
188.2.189.192,Serbia,8.0,true,111.0,04e45f1b03,1
188.216.117.119,Italy,3.0,true,124.0,f237220d18,1
188.244.229.69,Russia,5.0,false,206.0,730dc7e6c0,1
188.249.112.203,Saudi Arabia,10.0,false,186.0,8c81cc1156,1
188.32.116.79,Russia,7.0,false,176.0,318e4574cd,1
188.39.147.170,United Kingdom,2.0,false,167.0,29da576131,1
188.4.204.174,Greece,1.0,true,94.0,46ff84d890,1
188.71.239.160,Kuwait,5.0,true,152.0,3045e8294d,1
189.12.202.168,Brazil,6.0,true,71.0,0f5335ae75,1
189.140.142.171,Mexico,4.0,false,200.0,5b7804db98,1
189.163.45.122,Mexico,9.0,false,107.0,269a3aed1b,1
189.175.60.117,Mexico,7.0,false,124.0,746eb89deb,1
189.176.245.38,Mexico,11.0,false,112.0,bd1c0f00a3,1
189.183.118.100,Mexico,5.0,true,74.0,3fdf4b3b5a,1
189.194.119.149,Mexico,3.0,false,118.0,8e36fa9aeb,1
189.198.9.237,Mexico,5.0,false,262.0,f299a1db63,1
189.202.241.176,Mexico,7.0,false,83.0,a543a1edc3,1
189.220.23.170,Mexico,6.0,true,137.0,bb11998e65,1
189.246.72.212,Mexico,5.0,true,92.0,861aaf1b72,1
189.27.109.161,Brazil,8.0,false,129.0,9bb9ca3ba5,1
189.33.3.217,Brazil,8.0,false,107.0,438d508a49,1
189.40.94.147,Brazil,5.0,true,99.0,d6e58b576c,1
189.51.4.163,Brazil,8.0,true,66.0,f145519711,1
189.86.209.169,Brazil,10.0,false,153.0,87a1d155ea,1
190.244.44.59,Argentina,6.0,false,191.0,3d5bc8d155,1
190.58.124.14,Trinidad and Tobago,8.0,false,126.0,33ddc35854,1
192.116.233.131,Israel,4.0,true,142.0,d51cf4d059,1
192.118.52.160,Israel,7.0,true,150.0,24932cdf2a,1
192.137.176.27,United States,3.0,false,188.0,e9b0019d7d,1
192.187.36.56,United States,2.0,false,147.0,45ccffbaa6,1
192.20.195.17,United States,7.0,false,294.0,3a9fc6991c,1
192.212.182.98,United States,7.0,false,290.0,a9433e7f8b,1
192.235.199.164,Canada,5.0,false,289.0,06effa7852,1
192.60.5.4,United States,7.0,false,257.0,4300e13dd5,1
193.125.82.123,Russia,5.0,true,83.0,f6a8f4d8f3,1
193.130.136.226,United Kingdom,2.0,false,184.0,4f6cd51312,1
193.136.210.53,Portugal,4.0,false,122.0,ed9799e2a0,1
193.149.25.216,NA,3.0,false,131.0,e20d887bb2,1
193.182.41.87,Sweden,10.0,false,187.0,cf560c6b34,1
193.184.42.196,Finland,3.0,true,114.0,a76a201644,1
193.198.224.198,Croatia,8.0,true,95.0,a15cc24ac7,1
193.28.175.46,Germany,9.0,false,254.0,5212ae0381,1
193.28.243.194,Germany,11.0,true,45.0,2b3361de11,1
193.3.88.126,Denmark,5.0,false,282.0,29849d1574,1
193.62.113.67,United Kingdom,4.0,true,232.0,32332a7abd,1
194.127.251.202,Germany,7.0,false,238.0,6a921dbe00,1
194.198.218.126,Sweden,8.0,true,133.0,aed40ea976,1
194.48.225.75,NA,5.0,true,157.0,c9b6a9314d,1
194.55.216.136,Germany,3.0,false,206.0,4671b0c127,1
194.55.218.194,Germany,3.0,false,240.0,f004bd7bf1,1
194.6.26.119,United Kingdom,8.0,true,141.0,27897b6539,1
194.71.140.11,Sweden,7.0,false,167.0,d458fa1525,1
194.72.70.170,United Kingdom,8.0,false,188.0,83c37d338b,1
194.99.221.182,Germany,4.0,false,208.0,6d5a11df69,1
195.117.93.117,Poland,3.0,true,98.0,1eb2c66b6f,1
195.122.250.114,Russia,4.0,false,111.0,58e269174b,1
195.130.47.154,Bosnia and Herzegovina,5.0,true,77.0,46af3446c5,1
195.153.129.142,United Kingdom,3.0,false,150.0,cc3c3b21bb,1
195.28.113.58,Slovak Republic,10.0,true,129.0,3e3673e050,1
195.37.138.220,Germany,2.0,false,141.0,4404fad840,1
195.6.116.110,France,5.0,false,163.0,8a18e8579f,1
195.91.30.230,Slovak Republic,4.0,false,262.0,e41d36a761,1
196.249.91.204,Tanzania,5.0,true,140.0,bff5f6e26a,1
196.48.115.187,United States,4.0,false,146.0,171d5bd982,1
196.63.25.75,South Africa,8.0,false,100.0,9106f51157,1
197.138.243.111,Kenya,8.0,false,83.0,ee9da42844,1
197.140.195.149,Algeria,7.0,true,61.0,3a861b2877,1
197.222.36.2,Egypt,5.0,false,103.0,afcbc738e3,1
197.243.231.31,Namibia,6.0,false,67.0,fae4708417,1
197.25.143.111,Tunisia,11.0,false,70.0,045523657c,1
197.58.84.125,Egypt,7.0,false,66.0,68a127b64e,1
197.85.23.186,South Africa,5.0,false,115.0,b29cfe7337,1
198.12.97.133,United States,4.0,false,251.0,3afdffbe0e,1
198.132.49.208,United States,10.0,false,174.0,97f08babdf,1
198.153.54.84,United States,5.0,false,159.0,472b54cdd4,1
198.180.29.73,United States,5.0,false,337.0,a7065f79f9,1
198.30.13.251,United States,9.0,false,201.0,d38e113ebe,1
198.33.134.237,Canada,5.0,true,173.0,1018cd3215,1
198.42.8.142,United States,8.0,true,222.0,d65bf03e29,1
198.49.142.73,United States,5.0,false,187.0,a701bb44e0,1
199.111.77.84,United States,7.0,false,102.0,5510b51bd4,1
199.142.96.31,United States,11.0,false,188.0,53d04c085a,1
199.20.156.166,United States,6.0,false,225.0,ada842dc06,1
199.202.32.249,Canada,5.0,false,203.0,47869ba383,1
199.57.209.94,United States,6.0,false,227.0,24f20e2336,1
199.62.248.10,United States,4.0,false,166.0,c5cab635ab,1
199.69.162.34,United States,6.0,false,148.0,764c34f8a4,1
199.72.40.88,United States,4.0,false,187.0,7b06fd759a,1
200.109.201.243,Venezuela,6.0,false,197.0,49c32c688d,1
200.114.190.185,Argentina,5.0,false,109.0,043eaa64de,1
200.115.52.24,Argentina,8.0,true,121.0,07e1fb3ffd,1
200.161.184.227,Brazil,6.0,true,84.0,28396e122d,1
200.186.81.37,Brazil,5.0,false,108.0,e36f08251f,1
200.19.23.204,Brazil,7.0,false,92.0,fd468d9db2,1
200.222.168.71,Brazil,6.0,false,100.0,5f4dc069f3,1
200.229.205.26,Brazil,5.0,false,117.0,a4de59d5ce,1
200.247.154.177,Brazil,6.0,false,102.0,fd910e35b9,1
200.251.221.73,Brazil,6.0,true,122.0,ae86abdacc,1
200.29.173.251,Chile,3.0,false,156.0,1c9be277f4,1
200.84.109.177,Venezuela,7.0,false,122.0,46d0e0b356,1
200.84.155.243,Venezuela,5.0,false,95.0,9027d63059,1
40.110.173.94,United States,9.0,false,239.0,8524c5d91f,1
40.112.34.205,United States,11.0,false,199.0,86e073a65e,1
40.116.249.161,United States,6.0,false,227.0,d9422d2c11,1
40.127.12.89,Singapore,7.0,false,171.0,8fe079a0a7,1
40.139.18.227,United States,8.0,false,237.0,8e4e20630a,1
40.163.26.202,United States,8.0,false,192.0,ac2875826a,1
40.176.1.162,United States,6.0,false,253.0,416b820a9a,1
40.194.124.157,United States,6.0,false,197.0,e3963c0282,1
40.33.149.124,United States,3.0,false,223.0,f66fc74a9d,1
40.34.215.146,United States,6.0,true,174.0,d7fc642ecf,1
40.43.26.72,United States,1.0,true,177.0,952dfea642,1
40.7.207.71,United States,4.0,false,207.0,5a5bac161a,1
41.125.122.107,South Africa,6.0,false,98.0,9e6371df2e,1
41.129.136.29,Egypt,3.0,true,93.0,e6bd07fe45,1
41.154.78.97,South Africa,6.0,false,81.0,da3f9a3649,1
41.16.203.174,South Africa,6.0,false,69.0,6a3d6cc17c,1
41.184.240.85,Nigeria,11.0,false,61.0,9ac33fe60e,1
41.189.149.136,Ghana,7.0,false,44.0,066afc964e,1
41.217.190.131,Egypt,4.0,false,59.0,7e4f1d094f,1
41.229.129.142,Tunisia,1.0,false,70.0,868029e94e,1
41.245.53.208,South Africa,7.0,false,147.0,c4ab16d538,1
41.25.222.82,South Africa,3.0,true,170.0,2a9a243099,1
42.124.87.20,Japan,6.0,false,230.0,c868c858fd,1
42.130.17.176,China,4.0,false,88.0,919282146d,1
42.160.192.214,China,4.0,false,73.0,3db87bfad6,1
42.184.113.154,China,6.0,false,196.0,3b778ca788,1
42.195.161.247,China,8.0,false,139.0,f39e9c61d5,1
42.40.176.195,Republic of Korea,5.0,false,235.0,0f2fa51f6f,1
42.45.37.164,Republic of Korea,5.0,false,146.0,201f28e155,1
42.56.61.149,China,3.0,false,112.0,a2f90fc848,1
42.78.165.233,Taiwan,7.0,false,171.0,7aa84ce7c0,1
42.79.97.157,Taiwan,3.0,false,161.0,7.985148E+76,1
43.128.214.246,Japan,4.0,false,236.0,4947dafe96,1
43.222.2.235,Japan,3.0,false,150.0,2e6885bafc,1
43.254.193.119,China,8.0,false,273.0,790ea634a4,1
43.39.96.64,Japan,6.0,true,249.0,cad306a592,1
43.80.17.94,Japan,7.0,true,152.0,892d705874,1
43.93.78.76,Japan,5.0,false,156.0,994de4c691,1
44.134.248.144,United States,6.0,false,331.0,caa2969065,1
44.20.86.40,United States,6.0,false,228.0,4c6a0716d6,1
44.229.225.168,United States,10.0,false,181.0,445b18a53a,1
44.230.30.103,United States,7.0,true,191.0,275a0a5c1a,1
44.53.172.124,United States,3.0,false,233.0,da7c59febd,1
46.181.115.20,Russia,10.0,false,133.0,dd4c590c4e,1
46.183.21.238,Greece,5.0,false,145.0,a455c425fa,1
46.184.31.189,Saudi Arabia,6.0,false,160.0,88190283a6,1
46.214.107.128,Romania,4.0,false,225.0,b86c95c1e5,1
46.224.230.98,Iran,7.0,false,120.0,00ca5dc297,1
46.6.89.248,Spain,6.0,false,210.0,1bb8db7b63,1
46.67.45.227,Norway,5.0,true,176.0,c4367e3525,1
46.83.195.71,Germany,7.0,false,182.0,2941a289b6,1
47.129.43.186,Canada,5.0,false,202.0,21c64be387,1
47.166.73.177,Canada,3.0,false,130.0,ac13948f1d,1
47.180.147.221,Canada,6.0,false,260.0,22c3333d7a,1
47.187.134.44,Canada,5.0,true,163.0,f87395b22d,1
47.215.222.159,United States,5.0,false,245.0,1fe93a5a95,1
47.223.109.148,United States,5.0,true,129.0,c1edbefc06,1
